signal,method,bin,norm_freq,orig_mag,recon_mag,abs_error,rel_error
vib_inner_race_007,IMP_INTERP_COMPOSITE,184,0.359375,1.872978,3.167549,1.294571,0.691184
vib_inner_race_007,IMP_INTERP_COMPOSITE,185,0.361328,0.634851,1.215094,0.580244,0.913984
vib_inner_race_007,IMP_INTERP_COMPOSITE,186,0.363281,1.448090,2.930832,1.482742,1.023930
vib_inner_race_007,IMP_INTERP_COMPOSITE,187,0.365234,4.014639,3.005947,1.008692,0.251253
vib_inner_race_007,IMP_INTERP_COMPOSITE,188,0.367188,1.513580,1.891397,0.377818,0.249619
vib_inner_race_007,IMP_INTERP_COMPOSITE,189,0.369141,0.720450,1.616447,0.895997,1.243662
vib_inner_race_007,IMP_INTERP_COMPOSITE,190,0.371094,2.644352,2.556930,0.087422,0.033060
vib_inner_race_007,IMP_INTERP_COMPOSITE,191,0.373047,1.880781,1.888626,0.007845,0.004171
vib_inner_race_007,IMP_INTERP_COMPOSITE,192,0.375000,1.284560,1.427183,0.142623,0.111028
vib_inner_race_007,IMP_INTERP_COMPOSITE,193,0.376953,1.732652,1.659683,0.072969,0.042114
vib_inner_race_007,IMP_INTERP_COMPOSITE,194,0.378906,1.757371,1.737678,0.019693,0.011206
vib_inner_race_007,IMP_INTERP_COMPOSITE,195,0.380859,1.792988,2.106458,0.313470,0.174831
vib_inner_race_007,IMP_INTERP_COMPOSITE,196,0.382812,0.581902,0.951192,0.369290,0.634625
vib_inner_race_007,IMP_INTERP_COMPOSITE,197,0.384766,2.930466,3.537256,0.606790,0.207063
vib_inner_race_007,IMP_INTERP_COMPOSITE,198,0.386719,1.215069,1.979175,0.764106,0.628858
vib_inner_race_007,IMP_INTERP_COMPOSITE,199,0.388672,1.575101,1.959824,0.384723,0.244253
vib_inner_race_007,IMP_INTERP_COMPOSITE,200,0.390625,1.496023,0.531537,0.964486,0.644700
vib_inner_race_007,IMP_INTERP_COMPOSITE,201,0.392578,1.372526,1.639583,0.267058,0.194574
vib_inner_race_007,IMP_INTERP_COMPOSITE,202,0.394531,0.784699,1.662498,0.877799,1.118644
vib_inner_race_007,IMP_INTERP_COMPOSITE,203,0.396484,1.035091,1.867537,0.832446,0.804225
vib_inner_race_007,IMP_INTERP_COMPOSITE,204,0.398438,2.458541,2.332502,0.126039,0.051266
vib_inner_race_007,IMP_INTERP_COMPOSITE,205,0.400391,1.697993,1.848886,0.150893,0.088866
vib_inner_race_007,IMP_INTERP_COMPOSITE,206,0.402344,0.238132,1.556117,1.317985,5.534671
vib_inner_race_007,IMP_INTERP_COMPOSITE,207,0.404297,0.363288,1.083864,0.720576,1.983486
vib_inner_race_007,IMP_INTERP_COMPOSITE,208,0.406250,2.441166,1.394360,1.046806,0.428814
vib_inner_race_007,IMP_INTERP_COMPOSITE,209,0.408203,0.095860,0.729561,0.633700,6.610668
vib_inner_race_007,IMP_INTERP_COMPOSITE,210,0.410156,1.127878,2.037416,0.909538,0.806415
vib_inner_race_007,IMP_INTERP_COMPOSITE,211,0.412109,1.926999,1.794149,0.132850,0.068941
vib_inner_race_007,IMP_INTERP_COMPOSITE,212,0.414062,0.251014,1.042354,0.791339,3.152570
vib_inner_race_007,IMP_INTERP_COMPOSITE,213,0.416016,0.195662,1.210548,1.014887,5.186949
vib_inner_race_007,IMP_INTERP_COMPOSITE,214,0.417969,0.477624,1.078519,0.600895,1.258093
vib_inner_race_007,IMP_INTERP_COMPOSITE,215,0.419922,0.873255,0.684957,0.188298,0.215628
vib_inner_race_007,IMP_INTERP_COMPOSITE,216,0.421875,1.090252,1.340994,0.250742,0.229985
vib_inner_race_007,IMP_INTERP_COMPOSITE,217,0.423828,0.921606,0.247352,0.674254,0.731608
vib_inner_race_007,IMP_INTERP_COMPOSITE,218,0.425781,1.789917,2.281622,0.491705,0.274708
vib_inner_race_007,IMP_INTERP_COMPOSITE,219,0.427734,0.756009,0.947199,0.191190,0.252894
vib_inner_race_007,IMP_INTERP_COMPOSITE,220,0.429688,0.483841,0.714838,0.230998,0.477425
vib_inner_race_007,IMP_INTERP_COMPOSITE,221,0.431641,1.503031,1.315100,0.187931,0.125034
vib_inner_race_007,IMP_INTERP_COMPOSITE,222,0.433594,0.788806,0.974726,0.185920,0.235698
vib_inner_race_007,IMP_INTERP_COMPOSITE,223,0.435547,1.237656,0.466100,0.771556,0.623401
vib_inner_race_007,IMP_INTERP_COMPOSITE,224,0.437500,0.491301,1.164911,0.673610,1.371072
vib_inner_race_007,IMP_INTERP_COMPOSITE,225,0.439453,1.663956,2.774679,1.110722,0.667519
vib_inner_race_007,IMP_INTERP_COMPOSITE,226,0.441406,1.725340,2.642979,0.917639,0.531860
vib_inner_race_007,IMP_INTERP_COMPOSITE,227,0.443359,0.566088,0.646593,0.080505,0.142213
vib_inner_race_007,IMP_INTERP_COMPOSITE,228,0.445312,0.739652,1.466920,0.727267,0.983256
vib_inner_race_007,IMP_INTERP_COMPOSITE,229,0.447266,0.781416,0.991876,0.210460,0.269331
vib_inner_race_007,IMP_INTERP_COMPOSITE,230,0.449219,0.615423,1.394011,0.778588,1.265126
vib_inner_race_007,IMP_INTERP_COMPOSITE,231,0.451172,0.937676,1.474366,0.536690,0.572362
vib_inner_race_007,IMP_INTERP_COMPOSITE,232,0.453125,0.791521,2.252381,1.460861,1.845638
vib_inner_race_007,IMP_INTERP_COMPOSITE,233,0.455078,0.442582,0.913545,0.470963,1.064126
vib_inner_race_007,IMP_INTERP_COMPOSITE,234,0.457031,0.331365,0.742722,0.411357,1.241399
vib_inner_race_007,IMP_INTERP_COMPOSITE,235,0.458984,0.254349,0.515597,0.261248,1.027124
vib_inner_race_007,IMP_INTERP_COMPOSITE,236,0.460938,0.121684,0.547958,0.426275,3.503142
vib_inner_race_007,IMP_INTERP_COMPOSITE,237,0.462891,0.067143,0.548222,0.481079,7.165037
vib_inner_race_007,IMP_INTERP_COMPOSITE,238,0.464844,0.253240,0.465089,0.211849,0.836554
vib_inner_race_007,IMP_INTERP_COMPOSITE,239,0.466797,0.451778,0.307174,0.144604,0.320078
vib_inner_race_007,IMP_INTERP_COMPOSITE,240,0.468750,0.295542,1.353193,1.057652,3.578688
vib_inner_race_007,IMP_INTERP_COMPOSITE,241,0.470703,0.253613,1.154272,0.900659,3.551311
vib_inner_race_007,IMP_INTERP_COMPOSITE,242,0.472656,0.265127,1.138645,0.873518,3.294715
vib_inner_race_007,IMP_INTERP_COMPOSITE,243,0.474609,0.172918,0.321584,0.148666,0.859748
vib_inner_race_007,IMP_INTERP_COMPOSITE,244,0.476562,0.193188,1.209603,1.016416,5.261289
vib_inner_race_007,IMP_INTERP_COMPOSITE,245,0.478516,0.192682,0.328562,0.135880,0.705201
vib_inner_race_007,IMP_INTERP_COMPOSITE,246,0.480469,0.186643,0.455294,0.268651,1.439387
vib_inner_race_007,IMP_INTERP_COMPOSITE,247,0.482422,0.209324,0.544246,0.334922,1.600020
vib_inner_race_007,IMP_INTERP_COMPOSITE,248,0.484375,0.212378,0.513370,0.300993,1.417253
vib_inner_race_007,IMP_INTERP_COMPOSITE,249,0.486328,0.206615,1.038189,0.831574,4.024752
vib_inner_race_007,IMP_INTERP_COMPOSITE,250,0.488281,0.204411,0.762570,0.558159,2.730576
vib_inner_race_007,IMP_INTERP_COMPOSITE,251,0.490234,0.207052,0.906917,0.699865,3.380134
vib_inner_race_007,IMP_INTERP_COMPOSITE,252,0.492188,0.206252,0.181884,0.024367,0.118143
vib_inner_race_007,IMP_INTERP_COMPOSITE,253,0.494141,0.205531,1.174449,0.968918,4.714223
vib_inner_race_007,IMP_INTERP_COMPOSITE,254,0.496094,0.204829,0.865131,0.660302,3.223679
vib_inner_race_007,IMP_INTERP_COMPOSITE,255,0.498047,0.204878,0.991817,0.786939,3.841017
vib_ball_fault_007,IMP_INTERP_ERROR,0,0.000000,8.428270,7.915458,0.512812,0.060844
vib_ball_fault_007,IMP_INTERP_ERROR,1,0.001953,0.436876,0.308263,0.128613,0.294393
vib_ball_fault_007,IMP_INTERP_ERROR,2,0.003906,0.422856,0.393232,0.029623,0.070055
vib_ball_fault_007,IMP_INTERP_ERROR,3,0.005859,0.592334,0.783306,0.190972,0.322407
vib_ball_fault_007,IMP_INTERP_ERROR,4,0.007812,0.593172,0.540149,0.053023,0.089390
vib_ball_fault_007,IMP_INTERP_ERROR,5,0.009766,1.221952,1.394286,0.172334,0.141032
vib_ball_fault_007,IMP_INTERP_ERROR,6,0.011719,1.191947,1.114631,0.077316,0.064865
vib_ball_fault_007,IMP_INTERP_ERROR,7,0.013672,3.317356,2.592455,0.724901,0.218518
vib_ball_fault_007,IMP_INTERP_ERROR,8,0.015625,1.255227,1.621418,0.366190,0.291732
vib_ball_fault_007,IMP_INTERP_ERROR,9,0.017578,0.770580,0.846538,0.075958,0.098573
vib_ball_fault_007,IMP_INTERP_ERROR,10,0.019531,0.351500,0.584265,0.232765,0.662206
vib_ball_fault_007,IMP_INTERP_ERROR,11,0.021484,0.918262,1.514819,0.596557,0.649659
vib_ball_fault_007,IMP_INTERP_ERROR,12,0.023438,0.565958,1.224512,0.658554,1.163608
vib_ball_fault_007,IMP_INTERP_ERROR,13,0.025391,1.317900,1.573947,0.256048,0.194285
vib_ball_fault_007,IMP_INTERP_ERROR,14,0.027344,1.144516,2.013484,0.868968,0.759245
vib_ball_fault_007,IMP_INTERP_ERROR,15,0.029297,1.959400,1.990051,0.030651,0.015643
vib_ball_fault_007,IMP_INTERP_ERROR,16,0.031250,1.721920,1.203143,0.518778,0.301279
vib_ball_fault_007,IMP_INTERP_ERROR,17,0.033203,1.413466,1.399091,0.014375,0.010170
vib_ball_fault_007,IMP_INTERP_ERROR,18,0.035156,0.706982,0.997348,0.290366,0.410712
vib_ball_fault_007,IMP_INTERP_ERROR,19,0.037109,2.159925,2.480492,0.320567,0.148416
vib_ball_fault_007,IMP_INTERP_ERROR,20,0.039062,1.439938,1.150270,0.289669,0.201167
vib_ball_fault_007,IMP_INTERP_ERROR,21,0.041016,3.766634,4.832501,1.065867,0.282976
vib_ball_fault_007,IMP_INTERP_ERROR,22,0.042969,1.879880,1.957669,0.077790,0.041380
vib_ball_fault_007,IMP_INTERP_ERROR,23,0.044922,0.976606,1.233048,0.256442,0.262585
vib_ball_fault_007,IMP_INTERP_ERROR,24,0.046875,0.899247,1.120412,0.221165,0.245944
vib_ball_fault_007,IMP_INTERP_ERROR,25,0.048828,1.820906,2.027307,0.206401,0.113351
vib_ball_fault_007,IMP_INTERP_ERROR,26,0.050781,0.375687,0.831974,0.456287,1.214539
vib_ball_fault_007,IMP_INTERP_ERROR,27,0.052734,3.688105,3.338117,0.349988,0.094897
vib_ball_fault_007,IMP_INTERP_ERROR,28,0.054688,1.700981,1.767052,0.066071,0.038843
vib_ball_fault_007,IMP_INTERP_ERROR,29,0.056641,2.804094,3.745426,0.941332,0.335699
vib_ball_fault_007,IMP_INTERP_ERROR,30,0.058594,2.044779,2.545842,0.501063,0.245045
vib_ball_fault_007,IMP_INTERP_ERROR,31,0.060547,2.725456,2.418812,0.306644,0.112511
vib_ball_fault_007,IMP_INTERP_ERROR,32,0.062500,1.233343,2.145825,0.912482,0.739845
vib_ball_fault_007,IMP_INTERP_ERROR,33,0.064453,0.624853,1.639817,1.014964,1.624324
vib_ball_fault_007,IMP_INTERP_ERROR,34,0.066406,0.193069,0.656069,0.463000,2.398102
vib_ball_fault_007,IMP_INTERP_ERROR,35,0.068359,0.421951,1.603445,1.181494,2.800076
vib_ball_fault_007,IMP_INTERP_ERROR,36,0.070312,1.708215,2.278175,0.569959,0.333658
vib_ball_fault_007,IMP_INTERP_ERROR,37,0.072266,0.085410,0.069083,0.016327,0.191156
vib_ball_fault_007,IMP_INTERP_ERROR,38,0.074219,1.009150,2.014218,1.005067,0.995954
vib_ball_fault_007,IMP_INTERP_ERROR,39,0.076172,1.373544,1.750978,0.377434,0.274788
vib_ball_fault_007,IMP_INTERP_ERROR,40,0.078125,0.939199,1.585246,0.646047,0.687870
vib_ball_fault_007,IMP_INTERP_ERROR,41,0.080078,0.833004,0.319223,0.513781,0.616781
vib_ball_fault_007,IMP_INTERP_ERROR,42,0.082031,1.277469,1.150211,0.127258,0.099617
vib_ball_fault_007,IMP_INTERP_ERROR,43,0.083984,0.780173,1.262228,0.482055,0.617882
vib_ball_fault_007,IMP_INTERP_ERROR,44,0.085938,1.296063,1.027974,0.268090,0.206849
vib_ball_fault_007,IMP_INTERP_ERROR,45,0.087891,1.700546,0.992115,0.708431,0.416590
vib_ball_fault_007,IMP_INTERP_ERROR,46,0.089844,0.571218,1.457538,0.886320,1.551632
vib_ball_fault_007,IMP_INTERP_ERROR,47,0.091797,3.651811,3.050883,0.600928,0.164556
vib_ball_fault_007,IMP_INTERP_ERROR,48,0.093750,1.489208,2.297028,0.807820,0.542450
vib_ball_fault_007,IMP_INTERP_ERROR,49,0.095703,0.889957,1.158228,0.268271,0.301443
vib_ball_fault_007,IMP_INTERP_ERROR,50,0.097656,0.308051,1.045854,0.737803,2.395070
vib_ball_fault_007,IMP_INTERP_ERROR,51,0.099609,1.375422,1.833514,0.458092,0.333055
vib_ball_fault_007,IMP_INTERP_ERROR,52,0.101562,0.517315,0.543638,0.026323,0.050884
vib_ball_fault_007,IMP_INTERP_ERROR,53,0.103516,0.485327,0.632824,0.147496,0.303911
vib_ball_fault_007,IMP_INTERP_ERROR,54,0.105469,0.506496,0.504136,0.002360,0.004660
vib_ball_fault_007,IMP_INTERP_ERROR,55,0.107422,0.253174,1.089597,0.836423,3.303746
vib_ball_fault_007,IMP_INTERP_ERROR,56,0.109375,0.735375,1.495410,0.760035,1.033534
vib_ball_fault_007,IMP_INTERP_ERROR,57,0.111328,0.252232,0.749307,0.497075,1.970709
vib_ball_fault_007,IMP_INTERP_ERROR,58,0.113281,0.901434,1.296398,0.394965,0.438152
vib_ball_fault_007,IMP_INTERP_ERROR,59,0.115234,0.446933,1.255261,0.808328,1.808611
vib_ball_fault_007,IMP_INTERP_ERROR,60,0.117188,0.562458,0.576312,0.013854,0.024631
vib_ball_fault_007,IMP_INTERP_ERROR,61,0.119141,5.646411,5.950719,0.304308,0.053894
vib_ball_fault_007,IMP_INTERP_ERROR,62,0.121094,2.986362,3.200256,0.213894,0.071624
vib_ball_fault_007,IMP_INTERP_ERROR,63,0.123047,1.115669,1.318654,0.202985,0.181940
vib_ball_fault_007,IMP_INTERP_ERROR,64,0.125000,0.683547,1.726913,1.043366,1.526401
vib_ball_fault_007,IMP_INTERP_ERROR,65,0.126953,0.817564,1.057562,0.239998,0.293553
vib_ball_fault_007,IMP_INTERP_ERROR,66,0.128906,1.195333,0.792351,0.402982,0.337129
vib_ball_fault_007,IMP_INTERP_ERROR,67,0.130859,0.486144,1.366783,0.880638,1.811475
vib_ball_fault_007,IMP_INTERP_ERROR,68,0.132812,0.832522,0.688673,0.143850,0.172788
vib_ball_fault_007,IMP_INTERP_ERROR,69,0.134766,0.211531,0.276515,0.064984,0.307210
vib_ball_fault_007,IMP_INTERP_ERROR,70,0.136719,0.362501,0.319088,0.043413,0.119760
vib_ball_fault_007,IMP_INTERP_ERROR,71,0.138672,0.748591,0.518378,0.230214,0.307529
vib_ball_fault_007,IMP_INTERP_ERROR,72,0.140625,0.647845,0.739094,0.091250,0.140851
vib_ball_fault_007,IMP_INTERP_ERROR,73,0.142578,0.890065,1.380682,0.490617,0.551215
vib_ball_fault_007,IMP_INTERP_ERROR,74,0.144531,0.495458,0.287631,0.207827,0.419464
vib_ball_fault_007,IMP_INTERP_ERROR,75,0.146484,0.171670,0.290757,0.119087,0.693696
vib_ball_fault_007,IMP_INTERP_ERROR,76,0.148438,0.715545,1.052570,0.337025,0.471005
vib_ball_fault_007,IMP_INTERP_ERROR,77,0.150391,0.380730,0.600876,0.220146,0.578220
vib_ball_fault_007,IMP_INTERP_ERROR,78,0.152344,0.805102,1.543908,0.738806,0.917655
vib_ball_fault_007,IMP_INTERP_ERROR,79,0.154297,0.186029,0.424890,0.238862,1.284005
vib_ball_fault_007,IMP_INTERP_ERROR,80,0.156250,0.490412,1.053751,0.563339,1.148707
vib_ball_fault_007,IMP_INTERP_ERROR,81,0.158203,0.301721,1.561068,1.259347,4.173884
vib_ball_fault_007,IMP_INTERP_ERROR,82,0.160156,1.000487,1.867816,0.867329,0.866907
vib_ball_fault_007,IMP_INTERP_ERROR,83,0.162109,1.002187,2.814257,1.812070,1.808116
vib_ball_fault_007,IMP_INTERP_ERROR,84,0.164062,1.509678,1.180486,0.329192,0.218054
vib_ball_fault_007,IMP_INTERP_ERROR,85,0.166016,1.090112,2.167385,1.077273,0.988223
vib_ball_fault_007,IMP_INTERP_ERROR,86,0.167969,0.644161,0.809799,0.165638,0.257137
vib_ball_fault_007,IMP_INTERP_ERROR,87,0.169922,0.275917,0.817192,0.541276,1.961737
vib_ball_fault_007,IMP_INTERP_ERROR,88,0.171875,0.515612,1.129963,0.614350,1.191496
vib_ball_fault_007,IMP_INTERP_ERROR,89,0.173828,0.613206,1.656418,1.043212,1.701242
vib_ball_fault_007,IMP_INTERP_ERROR,90,0.175781,0.277794,0.285830,0.008036,0.028928
vib_ball_fault_007,IMP_INTERP_ERROR,91,0.177734,0.372177,1.143507,0.771330,2.072484
vib_ball_fault_007,IMP_INTERP_ERROR,92,0.179688,0.937339,1.502865,0.565526,0.603331
vib_ball_fault_007,IMP_INTERP_ERROR,93,0.181641,0.258339,0.762460,0.504122,1.951395
vib_ball_fault_007,IMP_INTERP_ERROR,94,0.183594,0.493402,0.372979,0.120424,0.244068
vib_ball_fault_007,IMP_INTERP_ERROR,95,0.185547,1.552467,2.812104,1.259638,0.811378
vib_ball_fault_007,IMP_INTERP_ERROR,96,0.187500,0.652505,0.386722,0.265783,0.407328
vib_ball_fault_007,IMP_INTERP_ERROR,97,0.189453,1.175682,1.972024,0.796342,0.677345
vib_ball_fault_007,IMP_INTERP_ERROR,98,0.191406,0.691022,3.262904,2.571882,3.721855
vib_ball_fault_007,IMP_INTERP_ERROR,99,0.193359,0.627664,1.753272,1.125609,1.793331
vib_ball_fault_007,IMP_INTERP_ERROR,100,0.195312,0.770469,0.460893,0.309576,0.401802
vib_ball_fault_007,IMP_INTERP_ERROR,101,0.197266,1.358176,0.813353,0.544823,0.401143
vib_ball_fault_007,IMP_INTERP_ERROR,102,0.199219,1.124311,0.696768,0.427542,0.380271
vib_ball_fault_007,IMP_INTERP_ERROR,103,0.201172,0.886868,0.876002,0.010866,0.012252
vib_ball_fault_007,IMP_INTERP_ERROR,104,0.203125,0.350709,1.399249,1.048539,2.989767
vib_ball_fault_007,IMP_INTERP_ERROR,105,0.205078,1.841475,2.068437,0.226963,0.123251
vib_ball_fault_007,IMP_INTERP_ERROR,106,0.207031,2.423362,1.617838,0.805524,0.332399
vib_ball_fault_007,IMP_INTERP_ERROR,107,0.208984,0.921083,0.990738,0.069655,0.075623
vib_ball_fault_007,IMP_INTERP_ERROR,108,0.210938,1.922456,0.916130,1.006326,0.523458
vib_ball_fault_007,IMP_INTERP_ERROR,109,0.212891,2.100101,2.615662,0.515561,0.245494
vib_ball_fault_007,IMP_INTERP_ERROR,110,0.214844,6.310087,5.069218,1.240869,0.196648
vib_ball_fault_007,IMP_INTERP_ERROR,111,0.216797,5.356774,3.446858,1.909915,0.356542
vib_ball_fault_007,IMP_INTERP_ERROR,112,0.218750,2.520591,1.707943,0.812648,0.322404
vib_ball_fault_007,IMP_INTERP_ERROR,113,0.220703,1.766034,1.612763,0.153271,0.086788
vib_ball_fault_007,IMP_INTERP_ERROR,114,0.222656,0.582792,0.748998,0.166205,0.285188
vib_ball_fault_007,IMP_INTERP_ERROR,115,0.224609,3.623630,3.338843,0.284787,0.078592
vib_ball_fault_007,IMP_INTERP_ERROR,116,0.226562,1.545802,1.810457,0.264655,0.171209
vib_ball_fault_007,IMP_INTERP_ERROR,117,0.228516,3.340758,3.305142,0.035616,0.010661
vib_ball_fault_007,IMP_INTERP_ERROR,118,0.230469,1.526600,1.787210,0.260610,0.170712
vib_ball_fault_007,IMP_INTERP_ERROR,119,0.232422,5.137473,5.253148,0.115675,0.022516
vib_ball_fault_007,IMP_INTERP_ERROR,120,0.234375,5.222805,5.101443,0.121363,0.023237
vib_ball_fault_007,IMP_INTERP_ERROR,121,0.236328,4.368708,3.967661,0.401046,0.091800
vib_ball_fault_007,IMP_INTERP_ERROR,122,0.238281,0.875290,0.930468,0.055178,0.063039
vib_ball_fault_007,IMP_INTERP_ERROR,123,0.240234,3.905376,4.289199,0.383823,0.098281
vib_ball_fault_007,IMP_INTERP_ERROR,124,0.242188,3.993066,3.932950,0.060116,0.015055
vib_ball_fault_007,IMP_INTERP_ERROR,125,0.244141,4.285002,3.848745,0.436257,0.101810
vib_ball_fault_007,IMP_INTERP_ERROR,126,0.246094,3.237565,3.721475,0.483910,0.149467
vib_ball_fault_007,IMP_INTERP_ERROR,127,0.248047,1.913312,2.327283,0.413971,0.216364
vib_ball_fault_007,IMP_INTERP_ERROR,128,0.250000,1.459021,1.706564,0.247542,0.169663
vib_ball_fault_007,IMP_INTERP_ERROR,129,0.251953,7.408932,7.672523,0.263591,0.035577
vib_ball_fault_007,IMP_INTERP_ERROR,130,0.253906,6.061039,4.573610,1.487429,0.245408
vib_ball_fault_007,IMP_INTERP_ERROR,131,0.255859,7.662296,6.797813,0.864484,0.112823
vib_ball_fault_007,IMP_INTERP_ERROR,132,0.257812,2.720331,2.826717,0.106386,0.039108
vib_ball_fault_007,IMP_INTERP_ERROR,133,0.259766,9.599675,9.375606,0.224070,0.023341
vib_ball_fault_007,IMP_INTERP_ERROR,134,0.261719,0.817238,1.204087,0.386849,0.473361
vib_ball_fault_007,IMP_INTERP_ERROR,135,0.263672,1.792130,1.583126,0.209004,0.116623
vib_ball_fault_007,IMP_INTERP_ERROR,136,0.265625,8.000534,7.611538,0.388997,0.048621
vib_ball_fault_007,IMP_INTERP_ERROR,137,0.267578,5.608067,6.425373,0.817306,0.145738
vib_ball_fault_007,IMP_INTERP_ERROR,138,0.269531,11.649537,10.620381,1.029156,0.088343
vib_ball_fault_007,IMP_INTERP_ERROR,139,0.271484,17.138452,17.099966,0.038486,0.002246
vib_ball_fault_007,IMP_INTERP_ERROR,140,0.273438,9.948547,9.432192,0.516355,0.051903
vib_ball_fault_007,IMP_INTERP_ERROR,141,0.275391,12.133403,12.023887,0.109517,0.009026
vib_ball_fault_007,IMP_INTERP_ERROR,142,0.277344,6.528485,7.405891,0.877406,0.134396
vib_ball_fault_007,IMP_INTERP_ERROR,143,0.279297,10.141688,10.103912,0.037776,0.003725
vib_ball_fault_007,IMP_INTERP_ERROR,144,0.281250,15.239611,13.160362,2.079249,0.136437
vib_ball_fault_007,IMP_INTERP_ERROR,145,0.283203,4.692909,4.703973,0.011063,0.002357
vib_ball_fault_007,IMP_INTERP_ERROR,146,0.285156,9.024755,6.912731,2.112024,0.234026
vib_ball_fault_007,IMP_INTERP_ERROR,147,0.287109,4.580509,2.545034,2.035475,0.444378
vib_ball_fault_007,IMP_INTERP_ERROR,148,0.289062,9.888461,8.368148,1.520313,0.153746
vib_ball_fault_007,IMP_INTERP_ERROR,149,0.291016,3.170464,3.132363,0.038101,0.012018
vib_ball_fault_007,IMP_INTERP_ERROR,150,0.292969,4.674288,3.795077,0.879210,0.188095
vib_ball_fault_007,IMP_INTERP_ERROR,151,0.294922,4.286725,3.491579,0.795146,0.185490
vib_ball_fault_007,IMP_INTERP_ERROR,152,0.296875,2.027559,1.570787,0.456772,0.225282
vib_ball_fault_007,IMP_INTERP_ERROR,153,0.298828,1.993740,1.798100,0.195641,0.098127
vib_ball_fault_007,IMP_INTERP_ERROR,154,0.300781,1.512757,1.892687,0.379930,0.251151
vib_ball_fault_007,IMP_INTERP_ERROR,155,0.302734,1.615945,0.991489,0.624456,0.386434
vib_ball_fault_007,IMP_INTERP_ERROR,156,0.304688,1.235732,1.103083,0.132649,0.107344
vib_ball_fault_007,IMP_INTERP_ERROR,157,0.306641,2.448072,2.364794,0.083278,0.034018
vib_ball_fault_007,IMP_INTERP_ERROR,158,0.308594,0.646057,0.673165,0.027108,0.041959
vib_ball_fault_007,IMP_INTERP_ERROR,159,0.310547,0.744653,0.684759,0.059894,0.080433
vib_ball_fault_007,IMP_INTERP_ERROR,160,0.312500,0.718285,1.022564,0.304280,0.423620
vib_ball_fault_007,IMP_INTERP_ERROR,161,0.314453,0.956967,1.087642,0.130674,0.136550
vib_ball_fault_007,IMP_INTERP_ERROR,162,0.316406,0.511647,0.126034,0.385613,0.753670
vib_ball_fault_007,IMP_INTERP_ERROR,163,0.318359,1.321126,2.241478,0.920352,0.696643
vib_ball_fault_007,IMP_INTERP_ERROR,164,0.320312,1.101447,0.745591,0.355856,0.323080
vib_ball_fault_007,IMP_INTERP_ERROR,165,0.322266,0.112397,0.506798,0.394400,3.508983
vib_ball_fault_007,IMP_INTERP_ERROR,166,0.324219,0.154276,0.306849,0.152573,0.988957
vib_ball_fault_007,IMP_INTERP_ERROR,167,0.326172,0.589603,0.734156,0.144553,0.245170
vib_ball_fault_007,IMP_INTERP_ERROR,168,0.328125,0.886817,0.455667,0.431150,0.486177
vib_ball_fault_007,IMP_INTERP_ERROR,169,0.330078,0.210321,0.514030,0.303708,1.444021
vib_ball_fault_007,IMP_INTERP_ERROR,170,0.332031,0.768548,0.964087,0.195539,0.254427
vib_ball_fault_007,IMP_INTERP_ERROR,171,0.333984,1.048546,0.775881,0.272665,0.260041
vib_ball_fault_007,IMP_INTERP_ERROR,172,0.335938,1.077137,1.733208,0.656071,0.609088
vib_ball_fault_007,IMP_INTERP_ERROR,173,0.337891,0.476621,1.769171,1.292550,2.711906
vib_ball_fault_007,IMP_INTERP_ERROR,174,0.339844,0.641769,0.328938,0.312831,0.487451
vib_ball_fault_007,IMP_INTERP_ERROR,175,0.341797,0.512796,0.738910,0.226113,0.440941
vib_ball_fault_007,IMP_INTERP_ERROR,176,0.343750,0.258567,0.510834,0.252266,0.975631
vib_ball_fault_007,IMP_INTERP_ERROR,177,0.345703,1.066850,0.753079,0.313771,0.294110
vib_ball_fault_007,IMP_INTERP_ERROR,178,0.347656,0.724029,1.168268,0.444239,0.613565
vib_ball_fault_007,IMP_INTERP_ERROR,179,0.349609,0.936456,0.277118,0.659338,0.704078
vib_ball_fault_007,IMP_INTERP_ERROR,180,0.351562,0.388630,1.452825,1.064195,2.738321
vib_ball_fault_007,IMP_INTERP_ERROR,181,0.353516,0.433663,0.540533,0.106870,0.246436
vib_ball_fault_007,IMP_INTERP_ERROR,182,0.355469,0.457849,1.104543,0.646694,1.412460
vib_ball_fault_007,IMP_INTERP_ERROR,183,0.357422,0.767189,0.379287,0.387902,0.505615
vib_ball_fault_007,IMP_INTERP_ERROR,184,0.359375,0.329296,0.589788,0.260492,0.791057
