buf_size,overload,trial,method,bin,norm_freq,orig_mag,recon_mag,abs_error,rel_error
128,10,0,PROPOSED,148,0.074,1.24087e-12,20.9483,20.9483,0
128,10,0,PROPOSED,149,0.0745,2.94309e-13,13.2422,13.2422,0
128,10,0,PROPOSED,150,0.075,1.30538e-12,13.3639,13.3639,0
128,10,0,PROPOSED,151,0.0755,3.66479e-13,5.13774,5.13774,0
128,10,0,PROPOSED,152,0.076,9.3322e-13,10.2465,10.2465,0
128,10,0,PROPOSED,153,0.0765,7.87829e-13,1.80697,1.80697,0
128,10,0,PROPOSED,154,0.077,3.47742e-13,8.52705,8.52705,0
128,10,0,PROPOSED,155,0.0775,1.01068e-13,6.93887,6.93887,0
128,10,0,PROPOSED,156,0.078,1.3373e-13,5.56259,5.56259,0
128,10,0,PROPOSED,157,0.0785,4.04141e-13,12.61,12.61,0
128,10,0,PROPOSED,158,0.079,2.98722e-13,12.5218,12.5218,0
128,10,0,PROPOSED,159,0.0795,4.74893e-13,7.37025,7.37025,0
128,10,0,PROPOSED,160,0.08,8.1922e-13,25.9395,25.9395,0
128,10,0,PROPOSED,161,0.0805,5.9651e-13,13.1585,13.1585,0
128,10,0,PROPOSED,162,0.081,1.636e-13,8.23876,8.23876,0
128,10,0,PROPOSED,163,0.0815,4.11682e-13,15.3915,15.3915,0
128,10,0,PROPOSED,164,0.082,1.36985e-13,12.6112,12.6112,0
128,10,0,PROPOSED,165,0.0825,2.90041e-12,3.62251,3.62251,0
128,10,0,PROPOSED,166,0.083,2.65881e-13,4.38332,4.38332,0
128,10,0,PROPOSED,167,0.0835,4.6034e-12,8.91645,8.91645,0
128,10,0,PROPOSED,168,0.084,1.83552e-12,5.43476,5.43476,0
128,10,0,PROPOSED,169,0.0845,3.17684e-13,2.75374,2.75374,0
128,10,0,PROPOSED,170,0.085,1.16811e-12,9.65666,9.65666,0
128,10,0,PROPOSED,171,0.0855,8.31155e-13,13.9685,13.9685,0
128,10,0,PROPOSED,172,0.086,1.63672e-12,12.8961,12.8961,0
128,10,0,PROPOSED,173,0.0865,1.44949e-12,3.64977,3.64977,0
128,10,0,PROPOSED,174,0.087,4.96567e-13,10.651,10.651,0
128,10,0,PROPOSED,175,0.0875,8.94602e-13,9.9082,9.9082,0
128,10,0,PROPOSED,176,0.088,2.23971e-13,25.5681,25.5681,0
128,10,0,PROPOSED,177,0.0885,9.08778e-13,20.1846,20.1846,0
128,10,0,PROPOSED,178,0.089,6.99314e-13,9.54783,9.54783,0
128,10,0,PROPOSED,179,0.0895,1.82169e-12,8.57515,8.57515,0
128,10,0,PROPOSED,180,0.09,5.66347e-12,27.2803,27.2803,0
128,10,0,PROPOSED,181,0.0905,1.81536e-12,15.0824,15.0824,0
128,10,0,PROPOSED,182,0.091,4.31922e-13,15.0736,15.0736,0
128,10,0,PROPOSED,183,0.0915,2.41011e-12,20.3221,20.3221,0
128,10,0,PROPOSED,184,0.092,2.45928e-13,9.71127,9.71127,0
128,10,0,PROPOSED,185,0.0925,5.44495e-13,14.0448,14.0448,0
128,10,0,PROPOSED,186,0.093,6.94716e-13,9.84806,9.84806,0
128,10,0,PROPOSED,187,0.0935,4.07794e-13,3.8659,3.8659,0
128,10,0,PROPOSED,188,0.094,3.43989e-13,12.0294,12.0294,0
128,10,0,PROPOSED,189,0.0945,6.62446e-13,18.4667,18.4667,0
128,10,0,PROPOSED,190,0.095,5.20261e-13,6.40969,6.40969,0
128,10,0,PROPOSED,191,0.0955,3.65814e-12,3.36663,3.36663,0
128,10,0,PROPOSED,192,0.096,7.8787e-13,14.5448,14.5448,0
128,10,0,PROPOSED,193,0.0965,3.09194e-12,10.5085,10.5085,0
128,10,0,PROPOSED,194,0.097,1.72578e-13,6.49282,6.49282,0
128,10,0,PROPOSED,195,0.0975,5.66954e-13,14.815,14.815,0
128,10,0,PROPOSED,196,0.098,3.92506e-13,13.6148,13.6148,0
128,10,0,PROPOSED,197,0.0985,3.84166e-12,11.2698,11.2698,0
128,10,0,PROPOSED,198,0.099,1.72867e-12,13.4457,13.4457,0
128,10,0,PROPOSED,199,0.0995,4.55759e-12,10.7112,10.7112,0
128,10,0,PROPOSED,200,0.1,1.30669e-12,12.07,12.07,0
128,10,0,PROPOSED,201,0.1005,6.71422e-13,12.1623,12.1623,0
128,10,0,PROPOSED,202,0.101,6.50908e-13,3.23351,3.23351,0
128,10,0,PROPOSED,203,0.1015,4.87251e-12,5.40212,5.40212,0
128,10,0,PROPOSED,204,0.102,1.20953e-12,5.64459,5.64459,0
128,10,0,PROPOSED,205,0.1025,3.28869e-12,9.60525,9.60525,0
128,10,0,PROPOSED,206,0.103,5.31696e-13,1.87808,1.87808,0
128,10,0,PROPOSED,207,0.1035,9.55145e-13,5.62536,5.62536,0
128,10,0,PROPOSED,208,0.104,1.32122e-13,8.27097,8.27097,0
128,10,0,PROPOSED,209,0.1045,1.00295e-12,2.79576,2.79576,0
128,10,0,PROPOSED,210,0.105,1.65884e-12,8.54605,8.54605,0
128,10,0,PROPOSED,211,0.1055,1.00054e-12,17.0856,17.0856,0
128,10,0,PROPOSED,212,0.106,3.52161e-13,17.8321,17.8321,0
128,10,0,PROPOSED,213,0.1065,4.97627e-14,12.3361,12.3361,0
128,10,0,PROPOSED,214,0.107,1.00301e-12,6.91478,6.91478,0
128,10,0,PROPOSED,215,0.1075,1.13221e-13,2.43222,2.43222,0
128,10,0,PROPOSED,216,0.108,2.73517e-13,8.06099,8.06099,0
128,10,0,PROPOSED,217,0.1085,5.41941e-13,4.04644,4.04644,0
128,10,0,PROPOSED,218,0.109,6.18659e-13,3.8627,3.8627,0
128,10,0,PROPOSED,219,0.1095,3.97899e-12,8.53782,8.53782,0
128,10,0,PROPOSED,220,0.11,1.59185e-12,2.80228,2.80228,0
128,10,0,PROPOSED,221,0.1105,2.86902e-13,7.54479,7.54479,0
128,10,0,PROPOSED,222,0.111,1.28619e-12,13.0393,13.0393,0
128,10,0,PROPOSED,223,0.1115,1.43308e-13,6.63174,6.63174,0
128,10,0,PROPOSED,224,0.112,1.04622e-12,4.18622,4.18622,0
128,10,0,PROPOSED,225,0.1125,8.26806e-12,7.63921,7.63921,0
128,10,0,PROPOSED,226,0.113,1.4329e-12,5.96473,5.96473,0
128,10,0,PROPOSED,227,0.1135,6.9402e-13,12.1029,12.1029,0
128,10,0,PROPOSED,228,0.114,2.84687e-12,1.78037,1.78037,0
128,10,0,PROPOSED,229,0.1145,4.03035e-13,11.2689,11.2689,0
128,10,0,PROPOSED,230,0.115,1.32097e-12,7.36374,7.36374,0
128,10,0,PROPOSED,231,0.1155,1.03595e-12,6.1499,6.1499,0
128,10,0,PROPOSED,232,0.116,7.64111e-13,8.85617,8.85617,0
128,10,0,PROPOSED,233,0.1165,4.61102e-13,4.80368,4.80368,0
128,10,0,PROPOSED,234,0.117,2.30131e-13,5.5145,5.5145,0
128,10,0,PROPOSED,235,0.1175,6.59888e-13,3.04518,3.04518,0
128,10,0,PROPOSED,236,0.118,1.18734e-13,7.06682,7.06682,0
128,10,0,PROPOSED,237,0.1185,1.33259e-12,1.45739,1.45739,0
128,10,0,PROPOSED,238,0.119,5.80474e-13,6.65764,6.65764,0
128,10,0,PROPOSED,239,0.1195,3.41069e-12,3.44349,3.44349,0
128,10,0,PROPOSED,240,0.12,2.83243e-12,11.8961,11.8961,0
128,10,0,PROPOSED,241,0.1205,1.38631e-12,2.99022,2.99022,0
128,10,0,PROPOSED,242,0.121,2.59984e-12,5.88902,5.88902,0
128,10,0,PROPOSED,243,0.1215,4.49466e-13,2.07183,2.07183,0
128,10,0,PROPOSED,244,0.122,5.42194e-13,4.83362,4.83362,0
128,10,0,PROPOSED,245,0.1225,9.85544e-13,2.37822,2.37822,0
128,10,0,PROPOSED,246,0.123,7.40983e-13,5.40292,5.40292,0
128,10,0,PROPOSED,247,0.1235,1.19891e-12,6.29032,6.29032,0
128,10,0,PROPOSED,248,0.124,1.72365e-12,8.43834,8.43834,0
128,10,0,PROPOSED,249,0.1245,5.99842e-13,5.54034,5.54034,0
128,10,0,PROPOSED,250,0.125,1.41821e-12,5.00439,5.00439,0
128,10,0,PROPOSED,251,0.1255,8.09119e-13,3.03227,3.03227,0
128,10,0,PROPOSED,252,0.126,1.61829e-12,1.42205,1.42205,0
128,10,0,PROPOSED,253,0.1265,2.28367e-12,2.2589,2.2589,0
128,10,0,PROPOSED,254,0.127,4.78479e-13,1.32083,1.32083,0
128,10,0,PROPOSED,255,0.1275,2.62881e-13,3.93712,3.93712,0
128,10,0,PROPOSED,256,0.128,2.87952e-13,4.08441,4.08441,0
128,10,0,PROPOSED,257,0.1285,5.86854e-14,5.31363,5.31363,0
128,10,0,PROPOSED,258,0.129,1.09608e-12,8.64919,8.64919,0
128,10,0,PROPOSED,259,0.1295,4.39437e-13,3.38841,3.38841,0
128,10,0,PROPOSED,260,0.13,7.21177e-13,4.83599,4.83599,0
128,10,0,PROPOSED,261,0.1305,9.19435e-13,3.91339,3.91339,0
128,10,0,PROPOSED,262,0.131,3.36173e-13,1.52592,1.52592,0
128,10,0,PROPOSED,263,0.1315,1.21127e-12,3.21843,3.21843,0
128,10,0,PROPOSED,264,0.132,1.0812e-12,4.63128,4.63128,0
128,10,0,PROPOSED,265,0.1325,3.99777e-13,2.5508,2.5508,0
128,10,0,PROPOSED,266,0.133,1.93613e-12,2.37213,2.37213,0
128,10,0,PROPOSED,267,0.1335,9.13413e-12,5.12397,5.12397,0
128,10,0,PROPOSED,268,0.134,1.72525e-12,5.19747,5.19747,0
128,10,0,PROPOSED,269,0.1345,3.41854e-12,2.83613,2.83613,0
128,10,0,PROPOSED,270,0.135,1.45115e-12,3.76309,3.76309,0
128,10,0,PROPOSED,271,0.1355,5.52757e-12,2.04549,2.04549,0
128,10,0,PROPOSED,272,0.136,1.27481e-12,4.08834,4.08834,0
128,10,0,PROPOSED,273,0.1365,1.85862e-12,4.84662,4.84662,0
128,10,0,PROPOSED,274,0.137,8.64219e-13,3.69673,3.69673,0
128,10,0,PROPOSED,275,0.1375,3.14558e-12,6.88183,6.88183,0
128,10,0,PROPOSED,276,0.138,1.24909e-12,6.2412,6.2412,0
128,10,0,PROPOSED,277,0.1385,6.34767e-13,3.13605,3.13605,0
128,10,0,PROPOSED,278,0.139,2.54072e-12,7.71342,7.71342,0
128,10,0,PROPOSED,279,0.1395,4.67112e-13,1.83633,1.83633,0
128,10,0,PROPOSED,280,0.14,1.89981e-12,3.5826,3.5826,0
128,10,0,PROPOSED,281,0.1405,3.81469e-13,4.13829,4.13829,0
128,10,0,PROPOSED,282,0.141,7.11734e-13,0.94905,0.94905,0
128,10,0,PROPOSED,283,0.1415,1.79381e-12,1.8714,1.8714,0
128,10,0,PROPOSED,284,0.142,1.32801e-13,2.40429,2.40429,0
128,10,0,PROPOSED,285,0.1425,1.83686e-12,5.34032,5.34032,0
128,10,0,PROPOSED,286,0.143,1.99922e-12,2.16384,2.16384,0
128,10,0,PROPOSED,287,0.1435,7.08093e-13,4.62778,4.62778,0
128,10,0,PROPOSED,288,0.144,1.86076e-12,5.07286,5.07286,0
128,10,0,PROPOSED,289,0.1445,2.32832e-13,6.97234,6.97234,0
128,10,0,PROPOSED,290,0.145,4.41881e-13,4.38726,4.38726,0
128,10,0,PROPOSED,291,0.1455,1.92928e-12,3.77041,3.77041,0
128,10,0,PROPOSED,292,0.146,1.59589e-12,6.0769,6.0769,0
128,10,0,PROPOSED,293,0.1465,7.46768e-13,7.14505,7.14505,0
128,10,0,PROPOSED,294,0.147,3.72044e-13,8.24241,8.24241,0
128,10,0,PROPOSED,295,0.1475,1.22102e-12,11.8364,11.8364,0
128,10,0,PROPOSED,296,0.148,1.02682e-12,10.4828,10.4828,0
128,10,0,PROPOSED,297,0.1485,4.82286e-12,1.66182,1.66182,0
128,10,0,PROPOSED,298,0.149,1.16127e-12,28.5561,28.5561,0
128,10,0,PROPOSED,299,0.1495,5.24495e-12,43.8796,43.8796,0
128,10,0,PROPOSED,300,0.15,300,134.512,165.488,0.551626
128,10,0,PROPOSED,301,0.1505,2.01656e-12,44.1497,44.1497,0
128,10,0,PROPOSED,302,0.151,2.01384e-12,29.5245,29.5245,0
128,10,0,PROPOSED,303,0.1515,1.74216e-11,4.12713,4.12713,0
128,10,0,PROPOSED,304,0.152,1.84048e-12,8.16042,8.16042,0
128,10,0,PROPOSED,305,0.1525,6.75952e-13,12.0936,12.0936,0
128,10,0,PROPOSED,306,0.153,7.32062e-13,8.64838,8.64838,0
128,10,0,PROPOSED,307,0.1535,2.99274e-13,4.86026,4.86026,0
128,10,0,PROPOSED,308,0.154,8.78911e-12,8.96871,8.96871,0
128,10,0,PROPOSED,309,0.1545,1.28189e-12,5.16604,5.16604,0
128,10,0,PROPOSED,310,0.155,7.67249e-12,0.498625,0.498625,0
128,10,0,PROPOSED,311,0.1555,2.93563e-12,6.02666,6.02666,0
128,10,0,PROPOSED,312,0.156,7.40843e-13,8.02741,8.02741,0
128,10,0,PROPOSED,313,0.1565,1.51812e-12,1.96986,1.96986,0
128,10,0,PROPOSED,314,0.157,1.22742e-12,3.43289,3.43289,0
128,10,0,PROPOSED,315,0.1575,1.70432e-12,4.81982,4.81982,0
128,10,0,PROPOSED,316,0.158,7.93315e-13,1.05902,1.05902,0
128,10,0,PROPOSED,317,0.1585,9.01431e-13,2.24876,2.24876,0
128,10,0,PROPOSED,318,0.159,9.41221e-13,4.19928,4.19928,0
128,10,0,PROPOSED,319,0.1595,1.62033e-11,0.335716,0.335716,0
128,10,0,PROPOSED,320,0.16,3.15581e-13,1.8598,1.8598,0
128,10,0,PROPOSED,321,0.1605,1.57627e-12,4.32585,4.32585,0
128,10,0,PROPOSED,322,0.161,3.45027e-12,2.90014,2.90014,0
128,10,0,PROPOSED,323,0.1615,5.14428e-12,2.36482,2.36482,0
128,10,0,PROPOSED,324,0.162,5.38172e-13,2.012,2.012,0
128,10,0,PROPOSED,325,0.1625,9.95296e-13,3.55862,3.55862,0
128,10,0,PROPOSED,326,0.163,1.88209e-12,3.11863,3.11863,0
128,10,0,PROPOSED,327,0.1635,3.6382e-13,2.0551,2.0551,0
128,10,0,PROPOSED,328,0.164,1.22667e-12,2.81554,2.81554,0
128,10,0,PROPOSED,329,0.1645,7.71344e-13,1.60701,1.60701,0
128,10,0,PROPOSED,330,0.165,8.2606e-12,5.01651,5.01651,0
128,10,0,PROPOSED,331,0.1655,5.46217e-13,0.655328,0.655328,0
128,10,0,PROPOSED,332,0.166,1.95965e-12,4.00547,4.00547,0
128,10,0,PROPOSED,333,0.1665,2.4378e-12,0.898174,0.898174,0
128,10,0,PROPOSED,334,0.167,1.63451e-12,0.832435,0.832435,0
128,10,0,PROPOSED,335,0.1675,1.9811e-12,1.93538,1.93538,0
128,10,0,PROPOSED,336,0.168,1.07744e-12,2.0764,2.0764,0
128,10,0,PROPOSED,337,0.1685,3.2786e-13,0.125788,0.125788,0
128,10,0,PROPOSED,338,0.169,1.00694e-12,2.32322,2.32322,0
128,10,0,PROPOSED,339,0.1695,3.04779e-13,2.65127,2.65127,0
128,10,0,PROPOSED,340,0.17,7.88494e-13,5.54488,5.54488,0
128,10,0,PROPOSED,341,0.1705,4.00326e-12,4.82849,4.82849,0
128,10,0,PROPOSED,342,0.171,2.82304e-12,3.45329,3.45329,0
128,10,0,PROPOSED,343,0.1715,3.23312e-12,2.38818,2.38818,0
128,10,0,PROPOSED,344,0.172,7.75649e-13,1.65297,1.65297,0
128,10,0,PROPOSED,345,0.1725,5.23075e-12,2.94786,2.94786,0
128,10,0,PROPOSED,346,0.173,2.36964e-12,0.791517,0.791517,0
128,10,0,PROPOSED,347,0.1735,1.11568e-12,1.51647,1.51647,0
128,10,0,PROPOSED,348,0.174,3.46629e-12,1.66814,1.66814,0
128,10,0,PROPOSED,349,0.1745,3.27689e-12,2.34373,2.34373,0
128,10,0,PROPOSED,350,0.175,7.48546e-13,4.70263,4.70263,0
128,10,0,PROPOSED,351,0.1755,2.49707e-12,1.80479,1.80479,0
128,10,0,PROPOSED,352,0.176,2.68246e-12,8.12645,8.12645,0
128,10,0,PROPOSED,353,0.1765,1.81594e-12,0.605053,0.605053,0
128,10,0,PROPOSED,354,0.177,2.72905e-12,3.03259,3.03259,0
128,10,0,PROPOSED,355,0.1775,3.04718e-12,1.08038,1.08038,0
128,10,0,PROPOSED,356,0.178,3.48227e-12,2.26008,2.26008,0
128,10,0,PROPOSED,357,0.1785,1.93521e-12,1.64821,1.64821,0
128,10,0,PROPOSED,358,0.179,5.25428e-13,2.80108,2.80108,0
128,10,0,PROPOSED,359,0.1795,2.80852e-12,3.75363,3.75363,0
128,10,0,PROPOSED,360,0.18,3.10986e-13,2.84733,2.84733,0
128,10,0,PROPOSED,361,0.1805,1.40269e-12,2.07022,2.07022,0
128,10,0,PROPOSED,362,0.181,1.3122e-12,3.91936,3.91936,0
128,10,0,PROPOSED,363,0.1815,3.68962e-12,2.67688,2.67688,0
128,10,0,PROPOSED,364,0.182,1.00897e-12,2.102,2.102,0
128,10,0,PROPOSED,365,0.1825,1.72988e-12,4.99546,4.99546,0
128,10,0,PROPOSED,366,0.183,1.12071e-12,0.248102,0.248102,0
128,10,0,PROPOSED,367,0.1835,4.96426e-12,3.3676,3.3676,0
128,10,0,PROPOSED,368,0.184,4.27952e-12,2.79082,2.79082,0
128,10,0,PROPOSED,369,0.1845,6.4429e-13,1.26118,1.26118,0
128,10,0,PROPOSED,370,0.185,6.52932e-13,2.24583,2.24583,0
128,10,0,PROPOSED,371,0.1855,7.94366e-12,3.92898,3.92898,0
128,10,0,PROPOSED,372,0.186,2.53876e-12,2.86424,2.86424,0
128,10,0,PROPOSED,373,0.1865,2.41928e-12,6.64203,6.64203,0
128,10,0,PROPOSED,374,0.187,2.33937e-12,3.09644,3.09644,0
128,10,0,PROPOSED,375,0.1875,6.4475e-12,3.3261,3.3261,0
128,10,0,PROPOSED,376,0.188,1.27743e-12,2.50964,2.50964,0
128,10,0,PROPOSED,377,0.1885,1.09868e-12,5.11568,5.11568,0
128,10,0,PROPOSED,378,0.189,2.94388e-12,6.87665,6.87665,0
128,10,0,PROPOSED,379,0.1895,1.21906e-12,5.34424,5.34424,0
128,10,0,PROPOSED,380,0.19,1.24593e-12,1.93093,1.93093,0
128,10,0,PROPOSED,381,0.1905,6.73268e-13,2.80655,2.80655,0
128,10,0,PROPOSED,382,0.191,2.82579e-12,2.69094,2.69094,0
128,10,0,PROPOSED,383,0.1915,1.72244e-12,2.83898,2.83898,0
128,10,0,PROPOSED,384,0.192,1.44862e-12,3.59591,3.59591,0
128,10,0,PROPOSED,385,0.1925,1.67447e-12,0.99475,0.99475,0
128,10,0,PROPOSED,386,0.193,1.31488e-12,1.48345,1.48345,0
128,10,0,PROPOSED,387,0.1935,4.61947e-12,5.83324,5.83324,0
128,10,0,PROPOSED,388,0.194,4.46808e-13,2.94387,2.94387,0
128,10,0,PROPOSED,389,0.1945,4.16933e-12,4.7667,4.7667,0
128,10,0,PROPOSED,390,0.195,7.27459e-12,3.24277,3.24277,0
128,10,0,PROPOSED,391,0.1955,2.48932e-12,1.90093,1.90093,0
128,10,0,PROPOSED,392,0.196,2.79481e-12,2.59005,2.59005,0
128,10,0,PROPOSED,393,0.1965,1.76239e-12,0.505779,0.505779,0
128,10,0,PROPOSED,394,0.197,2.92106e-13,1.09973,1.09973,0
128,10,0,PROPOSED,395,0.1975,1.0407e-12,2.07111,2.07111,0
128,10,0,PROPOSED,396,0.198,1.27093e-12,0.523972,0.523972,0
128,10,0,PROPOSED,397,0.1985,5.5317e-13,1.06772,1.06772,0
128,10,0,PROPOSED,398,0.199,2.95968e-12,2.57121,2.57121,0
128,10,0,PROPOSED,399,0.1995,6.78587e-13,5.89484,5.89484,0
128,10,0,PROPOSED,400,0.2,1.39779e-12,5.29611,5.29611,0
128,10,0,PROPOSED,401,0.2005,1.77622e-12,2.07682,2.07682,0
128,10,0,PROPOSED,402,0.201,2.49426e-12,4.6341,4.6341,0
128,10,0,PROPOSED,403,0.2015,1.57712e-12,2.50569,2.50569,0
128,10,0,PROPOSED,404,0.202,5.20792e-12,3.86946,3.86946,0
128,10,0,PROPOSED,405,0.2025,8.51666e-13,4.58902,4.58902,0
128,10,0,PROPOSED,406,0.203,1.30595e-12,5.32522,5.32522,0
128,10,0,PROPOSED,407,0.2035,2.1447e-12,3.54683,3.54683,0
128,10,0,PROPOSED,408,0.204,1.13896e-12,5.06976,5.06976,0
128,10,0,PROPOSED,409,0.2045,1.84254e-12,0.963946,0.963946,0
128,10,0,PROPOSED,410,0.205,2.58188e-12,3.89626,3.89626,0
128,10,0,PROPOSED,411,0.2055,8.99304e-13,6.53482,6.53482,0
128,10,0,PROPOSED,412,0.206,7.63017e-13,2.75912,2.75912,0
128,10,0,PROPOSED,413,0.2065,3.34297e-12,1.68578,1.68578,0
128,10,0,PROPOSED,414,0.207,4.72489e-12,1.66276,1.66276,0
128,10,0,PROPOSED,415,0.2075,2.44875e-12,3.96006,3.96006,0
128,10,0,PROPOSED,416,0.208,8.44334e-13,1.28298,1.28298,0
128,10,0,PROPOSED,417,0.2085,1.05047e-12,3.13053,3.13053,0
128,10,0,PROPOSED,418,0.209,3.12527e-12,0.344913,0.344913,0
128,10,0,PROPOSED,419,0.2095,1.17242e-12,3.78432,3.78432,0
128,10,0,PROPOSED,420,0.21,9.43731e-13,6.11212,6.11212,0
128,10,0,PROPOSED,421,0.2105,6.77591e-12,1.15762,1.15762,0
128,10,0,PROPOSED,422,0.211,2.20326e-12,1.74201,1.74201,0
128,10,0,PROPOSED,423,0.2115,2.48217e-12,4.94851,4.94851,0
128,10,0,PROPOSED,424,0.212,1.02369e-12,3.86907,3.86907,0
128,10,0,PROPOSED,425,0.2125,4.1871e-12,2.38952,2.38952,0
128,10,0,PROPOSED,426,0.213,3.75798e-12,4.61765,4.61765,0
128,10,0,PROPOSED,427,0.2135,6.61823e-12,1.73327,1.73327,0
128,10,0,PROPOSED,428,0.214,1.3646e-13,2.56316,2.56316,0
128,10,0,PROPOSED,429,0.2145,1.63723e-12,3.53196,3.53196,0
128,10,0,PROPOSED,430,0.215,1.04239e-11,3.23744,3.23744,0
128,10,0,PROPOSED,431,0.2155,1.96026e-12,0.424178,0.424178,0
128,10,0,PROPOSED,432,0.216,1.28112e-12,2.63028,2.63028,0
128,10,0,PROPOSED,433,0.2165,1.24942e-12,2.79159,2.79159,0
128,10,0,PROPOSED,434,0.217,6.15816e-13,1.72251,1.72251,0
128,10,0,PROPOSED,435,0.2175,2.00071e-12,1.14064,1.14064,0
128,10,0,PROPOSED,436,0.218,5.03422e-12,4.20189,4.20189,0
128,10,0,PROPOSED,437,0.2185,1.4025e-12,4.55249,4.55249,0
128,10,0,PROPOSED,438,0.219,9.90596e-13,1.38142,1.38142,0
128,10,0,PROPOSED,439,0.2195,8.32647e-13,2.47887,2.47887,0
128,10,0,PROPOSED,440,0.22,4.8563e-13,0.854365,0.854365,0
128,10,0,PROPOSED,441,0.2205,3.3072e-13,2.92748,2.92748,0
128,10,0,PROPOSED,442,0.221,1.89806e-12,4.88691,4.88691,0
128,10,0,PROPOSED,443,0.2215,4.35278e-12,3.30986,3.30986,0
128,10,0,PROPOSED,444,0.222,2.0251e-12,2.53828,2.53828,0
128,10,0,PROPOSED,445,0.2225,6.52048e-13,2.11885,2.11885,0
128,10,0,PROPOSED,446,0.223,1.60996e-11,3.24183,3.24183,0
128,10,0,PROPOSED,447,0.2235,1.12604e-12,1.04176,1.04176,0
128,10,0,PROPOSED,448,0.224,5.77226e-12,1.94768,1.94768,0
128,10,0,PROPOSED,449,0.2245,6.87309e-13,1.0105,1.0105,0
128,10,0,PROPOSED,450,0.225,1.89823e-13,3.32136,3.32136,0
128,10,0,PROPOSED,451,0.2255,1.5041e-12,1.48715,1.48715,0
128,10,0,PROPOSED,452,0.226,5.73899e-13,4.1426,4.1426,0
128,10,0,PROPOSED,453,0.2265,7.10904e-13,2.96151,2.96151,0
128,10,0,PROPOSED,454,0.227,8.92952e-13,2.96687,2.96687,0
128,10,0,PROPOSED,455,0.2275,2.68371e-12,3.63917,3.63917,0
128,10,0,PROPOSED,456,0.228,8.43242e-13,0.570832,0.570832,0
128,10,0,PROPOSED,457,0.2285,2.98711e-12,1.60377,1.60377,0
128,10,0,PROPOSED,458,0.229,4.80499e-13,5.00833,5.00833,0
128,10,0,PROPOSED,459,0.2295,1.68507e-12,2.57927,2.57927,0
128,10,0,PROPOSED,460,0.23,1.37492e-12,2.29237,2.29237,0
128,10,0,PROPOSED,461,0.2305,7.63617e-13,0.882741,0.882741,0
128,10,0,PROPOSED,462,0.231,2.91951e-13,3.81754,3.81754,0
128,10,0,PROPOSED,463,0.2315,5.97076e-13,3.01108,3.01108,0
128,10,0,PROPOSED,464,0.232,1.3151e-12,0.538436,0.538436,0
128,10,0,PROPOSED,465,0.2325,1.78829e-12,1.84526,1.84526,0
128,10,0,PROPOSED,466,0.233,3.63688e-12,1.58394,1.58394,0
128,10,0,PROPOSED,467,0.2335,1.18233e-12,2.19263,2.19263,0
128,10,0,PROPOSED,468,0.234,4.17105e-12,1.31374,1.31374,0
128,10,0,PROPOSED,469,0.2345,8.70629e-13,3.22191,3.22191,0
128,10,0,PROPOSED,470,0.235,3.75583e-13,1.5467,1.5467,0
128,10,0,PROPOSED,471,0.2355,2.16335e-12,2.55388,2.55388,0
128,10,0,PROPOSED,472,0.236,5.98952e-12,1.49324,1.49324,0
128,10,0,PROPOSED,473,0.2365,1.55617e-12,0.54464,0.54464,0
128,10,0,PROPOSED,474,0.237,2.98681e-12,0.929118,0.929118,0
128,10,0,PROPOSED,475,0.2375,1.61243e-12,1.36006,1.36006,0
128,10,0,PROPOSED,476,0.238,8.3829e-13,0.292225,0.292225,0
128,10,0,PROPOSED,477,0.2385,8.74735e-13,0.817864,0.817864,0
128,10,0,PROPOSED,478,0.239,7.88259e-13,0.797392,0.797392,0
128,10,0,PROPOSED,479,0.2395,7.57283e-12,3.52946,3.52946,0
128,10,0,PROPOSED,480,0.24,6.45999e-13,2.67476,2.67476,0
128,10,0,PROPOSED,481,0.2405,3.91714e-12,0.644702,0.644702,0
128,10,0,PROPOSED,482,0.241,8.77283e-13,0.922783,0.922783,0
128,10,0,PROPOSED,483,0.2415,1.66188e-12,0.804309,0.804309,0
128,10,0,PROPOSED,484,0.242,9.38214e-14,2.15578,2.15578,0
128,10,0,PROPOSED,485,0.2425,9.31335e-13,1.35868,1.35868,0
128,10,0,PROPOSED,486,0.243,7.30841e-13,0.621846,0.621846,0
128,10,0,PROPOSED,487,0.2435,1.18963e-11,1.90104,1.90104,0
128,10,0,PROPOSED,488,0.244,2.63045e-12,1.92464,1.92464,0
128,10,0,PROPOSED,489,0.2445,7.72152e-12,1.11946,1.11946,0
128,10,0,PROPOSED,490,0.245,3.31091e-12,2.22031,2.22031,0
128,10,0,PROPOSED,491,0.2455,1.44089e-12,1.72985,1.72985,0
128,10,0,PROPOSED,492,0.246,8.47852e-13,2.08837,2.08837,0
128,10,0,PROPOSED,493,0.2465,3.4762e-12,3.00845,3.00845,0
128,10,0,PROPOSED,494,0.247,5.34687e-13,3.01189,3.01189,0
128,10,0,PROPOSED,495,0.2475,3.74204e-12,1.69508,1.69508,0
128,10,0,PROPOSED,496,0.248,1.07591e-12,2.01251,2.01251,0
128,10,0,PROPOSED,497,0.2485,6.92368e-12,2.57379,2.57379,0
128,10,0,PROPOSED,498,0.249,2.85104e-12,5.02262,5.02262,0
128,10,0,PROPOSED,499,0.2495,6.67773e-12,10.2565,10.2565,0
128,10,0,PROPOSED,500,0.25,3.13479e-12,9.01517,9.01517,0
